954, 954, 0, 536, 954, 170.215, 652, 954, 194.594, 
955, 955, 0, 2111, 955, 305.442, 1902, 955, 317.383, 
956, 956, 0, 2309, 956, 196.609, 3380, 956, 279.145, 
957, 957, 0, 1382, 957, 287.536, 2776, 957, 292.082, 
958, 958, 0, 1953, 958, 159.346, 945, 958, 228.701, 
959, 959, 0, 970, 959, 165.254, 60, 959, 267.867, 
960, 960, 0, 1119, 960, 208.372, 565, 960, 215.611, 
961, 961, 0, 620, 961, 222.277, 281, 961, 264.883, 
962, 962, 0, 794, 962, 191.672, 3521, 962, 194.823, 
963, 963, 0, 474, 963, 37.3363, 1037, 963, 50.892, 
964, 964, 0, 2218, 964, 331.959, 775, 964, 341.482, 
965, 965, 0, 1776, 965, 206.284, 1633, 965, 228.76, 
966, 966, 0, 971, 966, 144.017, 1409, 966, 243.746, 
967, 967, 0, 2728, 967, 285.778, 56, 967, 292.641, 
968, 968, 0, 2330, 968, 274.212, 3376, 968, 283.214, 
969, 969, 0, 2287, 969, 327.881, 1450, 969, 340.757, 
970, 970, 0, 959, 970, 165.254, 558, 970, 269.141, 
971, 971, 0, 966, 971, 144.017, 2515, 971, 262.097, 
972, 972, 0, 531, 972, 187.872, 1492, 972, 220.964, 
973, 973, 0, 694, 973, 281.78, 1979, 973, 313.756, 
974, 974, 0, 1053, 974, 314.833, 3011, 974, 340.548, 
975, 975, 0, 531, 975, 184.578, 1492, 975, 188.494, 
976, 976, 0, 1271, 976, 130.296, 2340, 976, 151.555, 
977, 977, 0, 1452, 977, 271.383, 865, 977, 282.326, 
978, 978, 0, 237, 978, 283.861, 1715, 978, 314.773, 
979, 979, 0, 3246, 979, 214.313, 1009, 979, 229.249, 
980, 980, 0, 1008, 980, 120.516, 559, 980, 159.637, 
981, 981, 0, 1571, 981, 324.989, 704, 981, 373.971, 
982, 982, 0, 1153, 982, 318.738, 3127, 982, 336.809, 
983, 983, 0, 396, 983, 279.671, 612, 983, 287.432, 
984, 984, 0, 991, 984, 129.228, 270, 984, 203.789, 
985, 985, 0, 2890, 985, 299.284, 2011, 985, 320.434, 
986, 986, 0, 2536, 986, 275.659, 1540, 986, 311.214, 
987, 987, 0, 3396, 987, 328.446, 1120, 987, 338.68, 
988, 988, 0, 558, 988, 276.964, 2566, 988, 328.542, 
989, 989, 0, 2070, 989, 291.057, 1197, 989, 296.216, 
990, 990, 0, 2559, 990, 264.834, 1755, 990, 264.968, 
991, 991, 0, 984, 991, 129.228, 270, 991, 241.33, 
992, 992, 0, 2360, 992, 303.826, 3496, 992, 305.902, 
993, 993, 0, 1180, 993, 363.096, 897, 993, 364.656, 
994, 994, 0, 995, 994, 215.852, 237, 994, 324.356, 
995, 995, 0, 994, 995, 215.852, 1233, 995, 323.498, 
996, 996, 0, 1430, 996, 284.902, 1426, 996, 302.273, 
997, 997, 0, 1009, 997, 133.529, 1603, 997, 142.099, 
998, 998, 0, 1079, 998, 348.887, 766, 998, 352.819, 
999, 999, 0, 2286, 999, 350.213, 421, 999, 361.361, 
1000, 1000, 0, 2287, 1000, 310.453, 2827, 1000, 328.719, 
1001, 1001, 0, 400, 1001, 167.914, 745, 1001, 211.012, 
1002, 1002, 0, 401, 1002, 39.3827, 460, 1002, 51.2348, 
1003, 1003, 0, 3423, 1003, 314.03, 699, 1003, 337.03, 
1004, 1004, 0, 566, 1004, 304.358, 3424, 1004, 309.576, 
1005, 1005, 0, 111, 1005, 94.6942, 9, 1005, 99.905, 
1006, 1006, 0, 674, 1006, 322.594, 2216, 1006, 323.043, 
1007, 1007, 0, 684, 1007, 317.074, 1687, 1007, 338.443, 
1008, 1008, 0, 2238, 1008, 119.867, 980, 1008, 120.516, 
1009, 1009, 0, 997, 1009, 133.529, 124, 1009, 147.027, 
1010, 1010, 0, 841, 1010, 289.216, 2642, 1010, 323.645, 
1011, 1011, 0, 93, 1011, 263.731, 3425, 1011, 311.79, 
1012, 1012, 0, 114, 1012, 179.366, 2562, 1012, 212.735, 
1013, 1013, 0, 1180, 1013, 352.294, 2818, 1013, 354.191, 
1014, 1014, 0, 161, 1014, 275.879, 1038, 1014, 288.002, 
1015, 1015, 0, 276, 1015, 309.462, 832, 1015, 310.145, 
1016, 1016, 0, 3376, 1016, 342.468, 968, 1016, 345.123, 
1017, 1017, 0, 40, 1017, 333.126, 1167, 1017, 335.436, 
1018, 1018, 0, 2714, 1018, 351.815, 1949, 1018, 353.149, 
1019, 1019, 0, 1278, 1019, 280.143, 1857, 1019, 303.14, 
1020, 1020, 0, 2119, 1020, 291.909, 3009, 1020, 297.412, 
1021, 1021, 0, 1277, 1021, 283.295, 555, 1021, 311.027, 
1022, 1022, 0, 644, 1022, 302.835, 1422, 1022, 304.452, 
1023, 1023, 0, 188, 1023, 274.835, 3151, 1023, 283.914, 
1024, 1024, 0, 710, 1024, 358.123, 709, 1024, 370.678, 
1025, 1025, 0, 585, 1025, 273.031, 110, 1025, 299.798, 
1026, 1026, 0, 255, 1026, 297.357, 2472, 1026, 314.177, 
1027, 1027, 0, 584, 1027, 255.174, 2470, 1027, 293.438, 
1028, 1028, 0, 997, 1028, 276.83, 1113, 1028, 285.046, 
1029, 1029, 0, 2356, 1029, 301.455, 3361, 1029, 328.474, 
1030, 1030, 0, 2486, 1030, 328.903, 3462, 1030, 333.783, 
1031, 1031, 0, 1956, 1031, 298.98, 1763, 1031, 304.067, 
1032, 1032, 0, 1033, 1032, 221.029, 131, 1032, 299.418, 
1033, 1033, 0, 1032, 1033, 221.029, 131, 1033, 311.549, 
1034, 1034, 0, 636, 1034, 320.523, 213, 1034, 338.637, 
1035, 1035, 0, 2973, 1035, 360.469, 1700, 1035, 363.418, 
1036, 1036, 0, 1040, 1036, 161.409, 124, 1036, 174.754, 
1037, 1037, 0, 858, 1037, 50.8232, 963, 1037, 50.892, 
1038, 1038, 0, 1041, 1038, 201.519, 1014, 1038, 288.002, 
1039, 1039, 0, 2922, 1039, 304.059, 2675, 1039, 319.833, 
1040, 1040, 0, 124, 1040, 123.935, 1036, 1040, 161.409, 
1041, 1041, 0, 1038, 1041, 201.519, 1464, 1041, 305.087, 
1042, 1042, 0, 1180, 1042, 337.442, 934, 1042, 357.438, 
1043, 1043, 0, 246, 1043, 307.899, 187, 1043, 340.573, 
1044, 1044, 0, 3120, 1044, 261.477, 2408, 1044, 263.029, 
1045, 1045, 0, 3030, 1045, 211.038, 3082, 1045, 216.523, 
1046, 1046, 0, 3493, 1046, 323.421, 1199, 1046, 335.47, 
1047, 1047, 0, 867, 1047, 56.3028, 697, 1047, 66.5658, 
1048, 1048, 0, 1234, 1048, 291.604, 1900, 1048, 295.812, 
1049, 1049, 0, 1774, 1049, 319.229, 833, 1049, 338.376, 
1050, 1050, 0, 617, 1050, 201.792, 563, 1050, 219.832, 
1051, 1051, 0, 2417, 1051, 274.602, 3324, 1051, 280.2, 
1052, 1052, 0, 424, 1052, 310.446, 1650, 1052, 327.806, 
1053, 1053, 0, 290, 1053, 294.243, 420, 1053, 303.923, 
1054, 1054, 0, 1069, 1054, 337.335, 541, 1054, 347.646, 
1055, 1055, 0, 2067, 1055, 330.156, 765, 1055, 340.784, 
1056, 1056, 0, 870, 1056, 354.21, 1649, 1056, 355.827, 
1057, 1057, 0, 1332, 1057, 99.4233, 1436, 1057, 106.85, 
1058, 1058, 0, 1561, 1058, 228.552, 658, 1058, 256.501, 
1059, 1059, 0, 2645, 1059, 342.796, 2162, 1059, 348.089, 
1060, 1060, 0, 913, 1060, 283.157, 2866, 1060, 284.628, 
1061, 1061, 0, 548, 1061, 194.571, 2401, 1061, 212.847, 
1062, 1062, 0, 2400, 1062, 210.255, 895, 1062, 224.054, 
1063, 1063, 0, 2013, 1063, 330.654, 1065, 1063, 334.594, 
1064, 1064, 0, 291, 1064, 286.124, 1094, 1064, 287.835, 
1065, 1065, 0, 1300, 1065, 249.233, 1140, 1065, 293.765, 
1066, 1066, 0, 1070, 1066, 119.608, 1101, 1066, 365.272, 
1067, 1067, 0, 1819, 1067, 195.074, 3422, 1067, 228.018, 
1068, 1068, 0, 672, 1068, 319.506, 1665, 1068, 327.377, 
1069, 1069, 0, 1054, 1069, 337.335, 870, 1069, 355.075, 
1070, 1070, 0, 1066, 1070, 119.608, 1124, 1070, 366.359, 
1071, 1071, 0, 832, 1071, 275.265, 1455, 1071, 283.54, 
1072, 1072, 0, 615, 1072, 207.152, 536, 1072, 212.958, 
1073, 1073, 0, 677, 1073, 205.798, 1067, 1073, 234.31, 
1074, 1074, 0, 2202, 1074, 329.22, 1428, 1074, 343.948, 
1075, 1075, 0, 2581, 1075, 299.688, 2398, 1075, 335.345, 
1076, 1076, 0, 51, 1076, 305.956, 1995, 1076, 315.398, 
1077, 1077, 0, 2221, 1077, 292.07, 323, 1077, 323.946, 
1078, 1078, 0, 1257, 1078, 64.8999, 1047, 1078, 83.0482, 
1079, 1079, 0, 998, 1079, 348.887, 3134, 1079, 349.963, 
1080, 1080, 0, 1785, 1080, 337.873, 1510, 1080, 343.981, 
1081, 1081, 0, 1242, 1081, 314.725, 1311, 1081, 318.748, 
1082, 1082, 0, 2005, 1082, 350.705, 1369, 1082, 354.217, 
1083, 1083, 0, 632, 1083, 369.893, 236, 1083, 371.466, 
1084, 1084, 0, 1500, 1084, 280.681, 703, 1084, 303.511, 
1085, 1085, 0, 2671, 1085, 292.53, 2648, 1085, 310.385, 
1086, 1086, 0, 1167, 1086, 351.003, 3433, 1086, 369.397, 
1087, 1087, 0, 287, 1087, 103.238, 737, 1087, 153.32, 
1088, 1088, 0, 1090, 1088, 137.626, 738, 1088, 156.783, 
1089, 1089, 0, 559, 1089, 192.736, 1840, 1089, 234.335, 
1090, 1090, 0, 738, 1090, 114.018, 1088, 1090, 137.626, 
1091, 1091, 0, 2424, 1091, 258.817, 441, 1091, 264.009, 
1092, 1092, 0, 1100, 1092, 216.282, 1889, 1092, 288.052, 
1093, 1093, 0, 746, 1093, 249.682, 1842, 1093, 257.292, 
1094, 1094, 0, 1482, 1094, 277.982, 1064, 1094, 287.835, 
1095, 1095, 0, 940, 1095, 303.74, 1708, 1095, 304.22, 
1096, 1096, 0, 3350, 1096, 298.433, 941, 1096, 306.99, 
1097, 1097, 0, 2541, 1097, 325.569, 1707, 1097, 326.794, 
1098, 1098, 0, 939, 1098, 352.546, 3276, 1098, 354.627, 
1099, 1099, 0, 1662, 1099, 284.507, 2108, 1099, 286.721, 
1100, 1100, 0, 1092, 1100, 216.282, 1886, 1100, 300.002, 
1101, 1101, 0, 770, 1101, 320.306, 1126, 1101, 346.459, 
1102, 1102, 0, 736, 1102, 190.636, 486, 1102, 190.924, 
1103, 1103, 0, 3277, 1103, 298.045, 894, 1103, 317.243, 
1104, 1104, 0, 3435, 1104, 354.082, 3124, 1104, 354.466, 
1105, 1105, 0, 2820, 1105, 297.276, 2351, 1105, 310.198, 
1106, 1106, 0, 1119, 1106, 110.485, 760, 1106, 129.244, 
1107, 1107, 0, 3442, 1107, 335.78, 1849, 1107, 341.962, 
1108, 1108, 0, 3428, 1108, 353.13, 2211, 1108, 375.89, 
1109, 1109, 0, 1487, 1109, 273.443, 975, 1109, 293.438, 
1110, 1110, 0, 843, 1110, 235.2, 2652, 1110, 264.575, 
1111, 1111, 0, 2639, 1111, 167.186, 914, 1111, 179.689, 
1112, 1112, 0, 486, 1112, 183.379, 458, 1112, 190.594, 
1113, 1113, 0, 1213, 1113, 177.02, 757, 1113, 179.716, 
1114, 1114, 0, 2293, 1114, 320.822, 2960, 1114, 328.536, 
1115, 1115, 0, 97, 1115, 214.114, 1111, 1115, 242.382, 
1116, 1116, 0, 37, 1116, 307.456, 3153, 1116, 324.757, 
1117, 1117, 0, 3105, 1117, 281.46, 1638, 1117, 298.19, 
1118, 1118, 0, 868, 1118, 295.349, 1775, 1118, 296.547, 
1119, 1119, 0, 1106, 1119, 110.485, 760, 1119, 130.71, 
1120, 1120, 0, 3405, 1120, 306.369, 684, 1120, 321.89, 
1121, 1121, 0, 1769, 1121, 288.425, 1122, 1121, 293.99, 
1122, 1122, 0, 1121, 1122, 293.99, 2199, 1122, 318.091, 
1123, 1123, 0, 761, 1123, 217.704, 300, 1123, 293.476, 
1124, 1124, 0, 553, 1124, 342.47, 1120, 1124, 351.29, 
1125, 1125, 0, 1901, 1125, 304.521, 1021, 1125, 325.834, 
1126, 1126, 0, 269, 1126, 269.526, 1406, 1126, 306.087, 
1127, 1127, 0, 2439, 1127, 291.566, 186, 1127, 297.661, 
1128, 1128, 0, 784, 1128, 241.267, 323, 1128, 241.853, 
1129, 1129, 0, 1471, 1129, 261.013, 1113, 1129, 280.505, 
1130, 1130, 0, 2644, 1130, 334.003, 2135, 1130, 345.643, 
1131, 1131, 0, 458, 1131, 292.358, 877, 1131, 301.314, 
1132, 1132, 0, 1468, 1132, 284.919, 2801, 1132, 324.295, 
1133, 1133, 0, 2296, 1133, 308.848, 3152, 1133, 322.155, 
1134, 1134, 0, 2689, 1134, 308.522, 2555, 1134, 329.554, 
1135, 1135, 0, 1152, 1135, 139.316, 1207, 1135, 204.844, 
1136, 1136, 0, 105, 1136, 278.509, 490, 1136, 282.781, 
1137, 1137, 0, 442, 1137, 125.34, 1270, 1137, 133.537, 
1138, 1138, 0, 200, 1138, 288.491, 2170, 1138, 338.364, 
1139, 1139, 0, 348, 1139, 290.849, 2776, 1139, 326.078, 
1140, 1140, 0, 1065, 1140, 293.765, 2655, 1140, 304.787, 
1141, 1141, 0, 300, 1141, 281.952, 2937, 1141, 282.761, 
1142, 1142, 0, 388, 1142, 236.559, 23, 1142, 241.027, 
1143, 1143, 0, 2054, 1143, 339.295, 640, 1143, 350.913, 
1144, 1144, 0, 1664, 1144, 127.035, 1904, 1144, 129.228, 
1145, 1145, 0, 2280, 1145, 321.658, 1142, 1145, 341.732, 
1146, 1146, 0, 1234, 1146, 252.666, 3329, 1146, 268.593, 
1147, 1147, 0, 2053, 1147, 343.051, 2358, 1147, 348.029, 
1148, 1148, 0, 1582, 1148, 308.843, 2702, 1148, 335.304, 
1149, 1149, 0, 414, 1149, 259.763, 2419, 1149, 262.183, 
1150, 1150, 0, 1786, 1150, 313.702, 2947, 1150, 319.866, 
1151, 1151, 0, 1551, 1151, 340.849, 2836, 1151, 343.831, 
1152, 1152, 0, 1135, 1152, 139.316, 1207, 1152, 193.856, 
1153, 1153, 0, 2774, 1153, 276.139, 2466, 1153, 279.263, 
1154, 1154, 0, 1602, 1154, 312.795, 1769, 1154, 315.384, 
1155, 1155, 0, 1020, 1155, 297.607, 1449, 1155, 301.148, 
1156, 1156, 0, 1019, 1156, 333.176, 1857, 1156, 335.3, 
1157, 1157, 0, 1841, 1157, 314.908, 893, 1157, 344.437, 
1158, 1158, 0, 1245, 1158, 98.8635, 1057, 1158, 116.215, 
1159, 1159, 0, 1782, 1159, 330.472, 3502, 1159, 340.32, 
1160, 1160, 0, 1783, 1160, 371.703, 1941, 1160, 372.944, 
1161, 1161, 0, 2716, 1161, 340.394, 675, 1161, 341.29, 
1162, 1162, 0, 735, 1162, 288.304, 2851, 1162, 314.873, 
1163, 1163, 0, 1982, 1163, 337.787, 2000, 1163, 340.394, 
1164, 1164, 0, 1292, 1164, 354.412, 924, 1164, 374.274, 
1165, 1165, 0, 2367, 1165, 335.967, 3424, 1165, 336.982, 
1166, 1166, 0, 3143, 1166, 333.841, 2296, 1166, 352.467, 
1167, 1167, 0, 1615, 1167, 317.577, 195, 1167, 319.081, 
1168, 1168, 0, 3269, 1168, 325.155, 196, 1168, 334.395, 
1169, 1169, 0, 248, 1169, 345.123, 455, 1169, 350.83, 
1170, 1170, 0, 2229, 1170, 336.517, 1376, 1170, 340.434, 
1171, 1171, 0, 266, 1171, 302.665, 3250, 1171, 304.623, 
1172, 1172, 0, 432, 1172, 338.553, 1599, 1172, 344.455, 
1173, 1173, 0, 3169, 1173, 331.5, 262, 1173, 335.112, 
1174, 1174, 0, 595, 1174, 290.143, 1531, 1174, 307.737, 
1175, 1175, 0, 87, 1175, 295.059, 51, 1175, 329.096, 
1176, 1176, 0, 322, 1176, 345.662, 77, 1176, 346.748, 
1177, 1177, 0, 2274, 1177, 315.322, 367, 1177, 316.147, 
1178, 1178, 0, 368, 1178, 330.959, 2324, 1178, 339.765, 
1179, 1179, 0, 2821, 1179, 323.51, 730, 1179, 342.596, 
1180, 1180, 0, 3338, 1180, 307.739, 1042, 1180, 337.442, 
1181, 1181, 0, 1012, 1181, 310.83, 2481, 1181, 316.18, 
1182, 1182, 0, 1673, 1182, 146.427, 1207, 1182, 190.924, 
1183, 1183, 0, 183, 1183, 277.361, 651, 1183, 292.621, 
1184, 1184, 0, 1651, 1184, 301.534, 852, 1184, 319.894, 
1185, 1185, 0, 594, 1185, 322.481, 2118, 1185, 325.822, 
1186, 1186, 0, 1365, 1186, 336.107, 825, 1186, 372.301, 
1187, 1187, 0, 1919, 1187, 332.748, 1799, 1187, 342.405, 
1188, 1188, 0, 2759, 1188, 289.71, 2227, 1188, 357.346, 
1189, 1189, 0, 1832, 1189, 334.154, 2225, 1189, 339.588, 
1190, 1190, 0, 3348, 1190, 325.957, 1191, 1190, 347.802, 
1191, 1191, 0, 1190, 1191, 347.802, 940, 1191, 351.491, 
1192, 1192, 0, 347, 1192, 352.996, 1872, 1192, 353.822, 
1193, 1193, 0, 453, 1193, 240.913, 1005, 1193, 250.434, 
1194, 1194, 0, 354, 1194, 106.099, 963, 1194, 115.3, 
1195, 1195, 0, 450, 1195, 272.912, 105, 1195, 314.474, 
1196, 1196, 0, 473, 1196, 247.322, 773, 1196, 277.608, 
1197, 1197, 0, 529, 1197, 142.288, 243, 1197, 207.897, 
1198, 1198, 0, 1106, 1198, 261.962, 1723, 1198, 277.372, 
1199, 1199, 0, 2073, 1199, 274.765, 377, 1199, 318.69, 
1200, 1200, 0, 3382, 1200, 315.783, 244, 1200, 329.137, 
1201, 1201, 0, 2078, 1201, 324.418, 674, 1201, 343.907, 
1202, 1202, 0, 2649, 1202, 303.992, 2235, 1202, 317.517, 
1203, 1203, 0, 54, 1203, 325.357, 2648, 1203, 332.842, 
1204, 1204, 0, 80, 1204, 139.392, 626, 1204, 142.355, 
1205, 1205, 0, 1243, 1205, 231.322, 3340, 1205, 242.788, 
1206, 1206, 0, 2920, 1206, 319.371, 2702, 1206, 325.994, 
1207, 1207, 0, 1182, 1207, 190.924, 1152, 1207, 193.856, 
1208, 1208, 0, 2365, 1208, 215.831, 537, 1208, 225.604, 
1209, 1209, 0, 1218, 1209, 117.341, 22, 1209, 273.593, 
1210, 1210, 0, 1602, 1210, 255.652, 1769, 1210, 267.772, 
1211, 1211, 0, 1602, 1211, 267.354, 2953, 1211, 304.059, 
1212, 1212, 0, 1381, 1212, 299.87, 2652, 1212, 306.635, 
1213, 1213, 0, 1273, 1213, 153.428, 1113, 1213, 177.02, 
1214, 1214, 0, 795, 1214, 297.479, 3456, 1214, 301.67, 
1215, 1215, 0, 419, 1215, 313.468, 2990, 1215, 333.339, 
1216, 1216, 0, 2910, 1216, 288.72, 1217, 1216, 299.104, 
1217, 1217, 0, 2790, 1217, 288.52, 3019, 1217, 288.993, 
1218, 1218, 0, 1209, 1218, 117.341, 22, 1218, 268.045, 
1219, 1219, 0, 1611, 1219, 287.691, 737, 1219, 311.039, 
1220, 1220, 0, 846, 1220, 316.218, 3404, 1220, 333.563, 
1221, 1221, 0, 2127, 1221, 301.702, 3424, 1221, 311.141, 
1222, 1222, 0, 1218, 1222, 277.809, 1209, 1222, 286.201, 
1223, 1223, 0, 1225, 1223, 147.36, 1230, 1223, 166.412, 
1224, 1224, 0, 1227, 1224, 109.215, 1223, 1224, 170.625, 
1225, 1225, 0, 1230, 1225, 90.5097, 1226, 1225, 125.734, 
1226, 1226, 0, 1225, 1226, 125.734, 1230, 1226, 130.534, 
1227, 1227, 0, 1224, 1227, 109.215, 1223, 1227, 185.14, 
1228, 1228, 0, 2026, 1228, 266.783, 2090, 1228, 281.805, 
1229, 1229, 0, 897, 1229, 354.316, 520, 1229, 383.457, 
1230, 1230, 0, 1225, 1230, 90.5097, 1226, 1230, 130.534, 
1231, 1231, 0, 2679, 1231, 278.43, 1251, 1231, 317.652, 
1232, 1232, 0, 3262, 1232, 285.528, 2021, 1232, 294.041, 
1233, 1233, 0, 995, 1233, 323.498, 994, 1233, 331.564, 
1234, 1234, 0, 1897, 1234, 241.178, 1207, 1234, 252.179, 
1235, 1235, 0, 2031, 1235, 317.846, 3040, 1235, 322.466, 
1236, 1236, 0, 1525, 1236, 242.652, 2047, 1236, 311.484, 
1237, 1237, 0, 904, 1237, 134.785, 338, 1237, 147.397, 
1238, 1238, 0, 2136, 1238, 303.002, 475, 1238, 321.336, 
1239, 1239, 0, 548, 1239, 279.789, 712, 1239, 282.945, 
1240, 1240, 0, 1298, 1240, 320.963, 1241, 1240, 332.292, 
1241, 1241, 0, 1231, 1241, 318.664, 1240, 1241, 332.292, 
1242, 1242, 0, 2034, 1242, 279.313, 428, 1242, 301.415, 
1243, 1243, 0, 365, 1243, 170.655, 416, 1243, 209.521, 
1244, 1244, 0, 3041, 1244, 262.49, 90, 1244, 277.626, 
1245, 1245, 0, 1158, 1245, 98.8635, 1332, 1245, 122.25, 
1246, 1246, 0, 29, 1246, 260.962, 453, 1246, 276.847, 
1247, 1247, 0, 684, 1247, 296.263, 2631, 1247, 315.221, 
1248, 1248, 0, 1250, 1248, 208.77, 1351, 1248, 211.67, 
1249, 1249, 0, 520, 1249, 299.983, 1939, 1249, 302.023, 
1250, 1250, 0, 1248, 1250, 208.77, 1264, 1250, 213.666, 
1251, 1251, 0, 3352, 1251, 277.591, 672, 1251, 285.16, 
1252, 1252, 0, 3398, 1252, 338.169, 1249, 1252, 345.306, 
1253, 1253, 0, 3194, 1253, 115.732, 2521, 1253, 136.92, 
1254, 1254, 0, 2430, 1254, 335.804, 912, 1254, 349.288, 
1255, 1255, 0, 838, 1255, 203.625, 2020, 1255, 205.283, 
1256, 1256, 0, 1737, 1256, 304.413, 2620, 1256, 317.438, 
1257, 1257, 0, 1078, 1257, 64.8999, 867, 1257, 100.792, 
1258, 1258, 0, 2199, 1258, 277.444, 162, 1258, 316.368, 
1259, 1259, 0, 3469, 1259, 313.533, 1251, 1259, 324.504, 
1260, 1260, 0, 1269, 1260, 150.682, 2603, 1260, 297.227, 
1261, 1261, 0, 877, 1261, 157.978, 486, 1261, 187.968, 
1262, 1262, 0, 603, 1262, 305.496, 2942, 1262, 321.185, 
1263, 1263, 0, 33, 1263, 335.078, 1240, 1263, 335.349, 
1264, 1264, 0, 1477, 1264, 146.625, 1253, 1264, 183.957, 
1265, 1265, 0, 2485, 1265, 321.344, 1266, 1265, 321.911, 
1266, 1266, 0, 250, 1266, 294.455, 2485, 1266, 319.736, 
1267, 1267, 0, 1436, 1267, 117.792, 1332, 1267, 127.668, 
1268, 1268, 0, 2408, 1268, 288.903, 2720, 1268, 295.073, 
1269, 1269, 0, 1260, 1269, 150.682, 1998, 1269, 229.316, 
1270, 1270, 0, 474, 1270, 75.2861, 858, 1270, 83.3487, 
1271, 1271, 0, 976, 1271, 130.296, 2340, 1271, 160.593, 
1272, 1272, 0, 1446, 1272, 318.917, 466, 1272, 321.966, 
1273, 1273, 0, 1213, 1273, 153.428, 1453, 1273, 208.988, 
1274, 1274, 0, 1302, 1274, 288.182, 1999, 1274, 315.446, 
1275, 1275, 0, 101, 1275, 339.812, 1993, 1275, 341.62, 
1276, 1276, 0, 3416, 1276, 358.932, 2840, 1276, 368.42, 
1277, 1277, 0, 1021, 1277, 283.295, 2264, 1277, 300.406, 
1278, 1278, 0, 1019, 1278, 280.143, 3433, 1278, 310.132, 
1279, 1279, 0, 2119, 1279, 292.482, 813, 1279, 321.148, 
1280, 1280, 0, 3032, 1280, 249.437, 429, 1280, 295.518, 
1281, 1281, 0, 1286, 1281, 134.38, 1282, 1281, 161.744, 
1282, 1282, 0, 1286, 1282, 118.25, 1296, 1282, 148.479, 
1283, 1283, 0, 3268, 1283, 296.481, 2474, 1283, 307.452, 
1284, 1284, 0, 3269, 1284, 299.62, 3333, 1284, 328.869, 
1285, 1285, 0, 1296, 1285, 146.188, 1286, 1285, 148.007, 
1286, 1286, 0, 1282, 1286, 118.25, 1296, 1286, 122.78, 
1287, 1287, 0, 2340, 1287, 146.547, 976, 1287, 194.167, 
1288, 1288, 0, 1677, 1288, 356.183, 1726, 1288, 368.315, 
1289, 1289, 0, 2919, 1289, 272.382, 3460, 1289, 293.157, 
1290, 1290, 0, 1427, 1290, 302.111, 377, 1290, 325.501, 
1291, 1291, 0, 3226, 1291, 323.852, 2330, 1291, 325.592, 
1292, 1292, 0, 1164, 1292, 354.412, 3305, 1292, 358.403, 
1293, 1293, 0, 2001, 1293, 251.537, 1984, 1293, 262.475, 
1294, 1294, 0, 1296, 1294, 131.814, 1286, 1294, 158.171, 
1295, 1295, 0, 1296, 1295, 256.466, 1285, 1295, 278.679, 
1296, 1296, 0, 1286, 1296, 122.78, 1294, 1296, 131.814, 
1297, 1297, 0, 2586, 1297, 191.562, 2399, 1297, 247.948, 
1298, 1298, 0, 1240, 1298, 320.963, 2390, 1298, 342.221, 
1299, 1299, 0, 1047, 1299, 73.6139, 867, 1299, 78.5048, 
1300, 1300, 0, 1065, 1300, 249.233, 2886, 1300, 292.852, 
1301, 1301, 0, 481, 1301, 348.574, 2802, 1301, 368.528, 
1302, 1302, 0, 2116, 1302, 247.358, 1388, 1302, 279.229, 
1303, 1303, 0, 1305, 1303, 125.71, 663, 1303, 248.093, 
1304, 1304, 0, 1316, 1304, 207.499, 3038, 1304, 226.952, 
1305, 1305, 0, 1303, 1305, 125.71, 2841, 1305, 260.35, 
1306, 1306, 0, 1310, 1306, 121.869, 2020, 1306, 258.213, 
1307, 1307, 0, 3010, 1307, 297.521, 2017, 1307, 319.191, 
1308, 1308, 0, 1756, 1308, 342.978, 2160, 1308, 367.974, 
1309, 1309, 0, 574, 1309, 361.996, 824, 1309, 364.574, 
1310, 1310, 0, 1306, 1310, 121.869, 2020, 1310, 226.901, 
1311, 1311, 0, 2991, 1311, 286.629, 1326, 1311, 292.245, 
1312, 1312, 0, 395, 1312, 316.028, 146, 1312, 317.777, 
1313, 1313, 0, 3462, 1313, 270.52, 1274, 1313, 334.302, 
1314, 1314, 0, 3037, 1314, 149.603, 2812, 1314, 224.056, 
1315, 1315, 0, 3038, 1315, 181.654, 2813, 1315, 229.441, 
1316, 1316, 0, 3038, 1316, 193.399, 1304, 1316, 207.499, 
1317, 1317, 0, 2162, 1317, 324.327, 3405, 1317, 359.203, 
1318, 1318, 0, 1319, 1318, 156.662, 769, 1318, 183.112, 
1319, 1319, 0, 1318, 1319, 156.662, 1106, 1319, 185.653, 
1320, 1320, 0, 662, 1320, 243.699, 3037, 1320, 270.313, 
1321, 1321, 0, 1345, 1321, 280.228, 2827, 1321, 298.846, 
1322, 1322, 0, 1270, 1322, 112.196, 417, 1322, 128.347, 
1323, 1323, 0, 2649, 1323, 260.196, 1754, 1323, 306.938, 
1324, 1324, 0, 3351, 1324, 311.65, 2162, 1324, 338.464, 
1325, 1325, 0, 1428, 1325, 329.768, 1507, 1325, 332.399, 
1326, 1326, 0, 452, 1326, 288.756, 1311, 1326, 292.245, 
1327, 1327, 0, 2990, 1327, 237.006, 1062, 1327, 271.186, 
1328, 1328, 0, 2499, 1328, 260.718, 234, 1328, 339.52, 
1329, 1329, 0, 2545, 1329, 314.228, 2904, 1329, 343.007, 
1330, 1330, 0, 968, 1330, 302.951, 468, 1330, 319.223, 
1331, 1331, 0, 3525, 1331, 301.032, 1235, 1331, 334.966, 
1332, 1332, 0, 1057, 1332, 99.4233, 1436, 1332, 110.995, 
