106, 4, 0, 4, 116, 8, 1, 3, 87, 10, 0, 4, 68, 8, 2, 7, 8, 2, 2, 26, 48, 27, 1, 1, 0, 0, 0, 14, 116, 9, 0, 0, 116, 3, 0, 2, 116, 9, 0, 3, 116, 4, 0, 3, 96, 20, 5, 23, 14, 1, 2, 32, 81, 76, 5, 6, 0, 0, 0, 19, 116, 30, 0, 0, 116, 4, 0, 4, 116, 2, 2, 13, 116, 12, 1, 7, 97, 4, 1, 6, 25, 5, 1, 33, 116, 35, 1, 2, 0, 0, 0, 16, 88, 53, 0, 0, 47, 0, 0, 1, 116, 13, 2, 8, 111, 4, 1, 7, 77, 8, 0, 3, 14, 2, 1, 38, 79, 11, 0, 0, 0, 0, 0, 38, 86, 3, 0, 0, 
1, 2, 74, 40, 1, 5, 18, 6, 35, 7, 32, 23, 2, 4, 46, 93, 133, 49, 4, 0, 0, 0, 9, 71, 101, 29, 0, 0, 0, 0, 5, 16, 33, 36, 10, 1, 0, 1, 7, 13, 133, 25, 0, 0, 0, 0, 24, 133, 133, 19, 0, 0, 0, 0, 35, 107, 133, 32, 0, 0, 0, 0, 1, 5, 22, 13, 1, 0, 0, 0, 67, 36, 133, 32, 0, 0, 0, 0, 18, 45, 133, 12, 0, 0, 0, 5, 32, 37, 133, 53, 0, 0, 0, 2, 5, 5, 1, 0, 0, 2, 2, 3, 64, 19, 127, 38, 1, 2, 3, 2, 17, 17, 133, 41, 0, 0, 1, 14, 9, 12, 67, 33, 0, 0, 1, 17, 4, 4, 
16, 5, 9, 127, 37, 14, 8, 28, 127, 43, 15, 49, 20, 8, 1, 4, 39, 12, 7, 86, 127, 22, 0, 2, 1, 6, 6, 66, 127, 29, 0, 0, 23, 6, 7, 127, 85, 1, 1, 4, 127, 48, 8, 23, 18, 2, 0, 24, 47, 10, 4, 58, 127, 21, 0, 4, 0, 1, 0, 36, 127, 55, 2, 0, 15, 3, 0, 20, 104, 24, 20, 9, 121, 105, 28, 7, 5, 4, 25, 19, 12, 35, 55, 73, 118, 18, 4, 4, 0, 0, 0, 13, 84, 64, 5, 0, 10, 2, 2, 12, 59, 27, 14, 12, 11, 8, 12, 4, 2, 8, 27, 12, 12, 11, 12, 9, 16, 17, 11, 16, 0, 1, 1, 6, 58, 42, 12, 5, 
28, 2, 0, 1, 66, 3, 0, 0, 146, 17, 0, 1, 12, 0, 0, 0, 72, 6, 0, 7, 87, 1, 0, 1, 125, 4, 0, 1, 9, 2, 0, 5, 29, 1, 0, 0, 77, 14, 0, 0, 146, 13, 0, 1, 13, 3, 0, 4, 96, 7, 0, 6, 105, 12, 0, 3, 146, 8, 0, 1, 9, 4, 0, 4, 25, 1, 0, 10, 83, 12, 0, 0, 146, 8, 0, 1, 15, 2, 0, 3, 105, 1, 0, 0, 114, 14, 0, 3, 146, 1, 0, 0, 10, 3, 0, 4, 18, 1, 0, 9, 65, 2, 0, 0, 146, 18, 1, 2, 8, 1, 0, 2, 77, 11, 2, 15, 83, 6, 0, 1, 146, 13, 0, 3, 10, 1, 0, 2, 
32, 0, 0, 0, 1, 3, 23, 48, 145, 8, 0, 1, 50, 6, 3, 22, 23, 3, 0, 1, 145, 47, 7, 13, 12, 3, 2, 2, 10, 15, 23, 44, 36, 2, 0, 5, 49, 29, 30, 64, 145, 14, 0, 5, 41, 20, 4, 14, 36, 4, 5, 25, 145, 93, 6, 12, 6, 7, 57, 27, 24, 17, 9, 17, 63, 7, 1, 35, 113, 15, 4, 15, 145, 19, 3, 26, 54, 5, 0, 9, 30, 8, 15, 123, 145, 7, 1, 2, 0, 7, 36, 28, 28, 21, 2, 0, 29, 11, 13, 12, 51, 23, 1, 4, 145, 5, 1, 5, 61, 11, 2, 17, 18, 2, 7, 26, 145, 4, 0, 1, 0, 8, 25, 12, 14, 0, 0, 0, 
10, 11, 33, 36, 42, 8, 3, 3, 6, 5, 14, 27, 26, 11, 26, 17, 131, 3, 2, 2, 1, 2, 10, 87, 71, 1, 0, 35, 129, 19, 15, 61, 14, 33, 61, 52, 45, 3, 0, 0, 53, 37, 32, 23, 1, 1, 4, 8, 131, 31, 26, 18, 3, 1, 2, 131, 52, 9, 35, 131, 131, 4, 3, 49, 32, 36, 7, 38, 13, 0, 0, 0, 97, 45, 7, 7, 0, 0, 0, 6, 131, 61, 66, 83, 28, 4, 0, 9, 6, 9, 112, 131, 52, 7, 6, 1, 31, 13, 1, 2, 2, 0, 2, 5, 91, 20, 1, 0, 0, 0, 0, 39, 60, 5, 9, 22, 67, 24, 1, 25, 3, 0, 3, 18, 65, 43, 21, 4, 
30, 2, 0, 1, 59, 4, 0, 0, 160, 18, 0, 0, 6, 0, 0, 1, 113, 15, 0, 0, 0, 0, 0, 4, 14, 9, 1, 0, 0, 0, 0, 1, 30, 5, 0, 6, 80, 10, 0, 0, 160, 31, 0, 2, 8, 0, 0, 2, 145, 6, 0, 0, 0, 0, 2, 21, 19, 2, 0, 2, 1, 1, 1, 8, 17, 4, 0, 2, 72, 83, 34, 7, 160, 28, 0, 1, 9, 9, 20, 74, 152, 6, 0, 0, 0, 1, 14, 39, 7, 1, 1, 5, 5, 5, 13, 5, 1, 0, 0, 0, 13, 103, 129, 9, 154, 1, 0, 0, 4, 26, 55, 138, 77, 2, 1, 1, 0, 7, 48, 71, 0, 0, 1, 1, 1, 22, 55, 1, 
1, 1, 0, 1, 48, 14, 1, 1, 76, 9, 0, 0, 104, 32, 0, 2, 151, 25, 0, 0, 4, 2, 0, 4, 34, 4, 0, 2, 151, 21, 0, 1, 1, 2, 0, 1, 37, 18, 7, 1, 65, 8, 0, 0, 128, 54, 0, 3, 151, 23, 0, 0, 7, 6, 1, 14, 45, 1, 0, 3, 151, 46, 2, 8, 0, 0, 0, 4, 33, 13, 4, 0, 37, 1, 0, 0, 100, 57, 1, 12, 151, 13, 1, 0, 8, 12, 1, 36, 55, 8, 2, 8, 151, 37, 1, 6, 0, 0, 0, 7, 22, 2, 0, 0, 15, 6, 1, 6, 66, 15, 0, 3, 151, 72, 2, 3, 11, 3, 0, 6, 34, 26, 4, 9, 124, 10, 0, 1, 
5, 8, 31, 22, 15, 19, 2, 2, 37, 46, 10, 7, 11, 8, 9, 20, 5, 20, 5, 6, 44, 30, 7, 4, 3, 62, 45, 12, 10, 4, 0, 0, 19, 16, 63, 24, 1, 8, 17, 7, 124, 34, 11, 5, 1, 7, 33, 124, 18, 6, 1, 6, 47, 124, 79, 45, 0, 8, 29, 19, 53, 87, 1, 0, 16, 2, 3, 3, 2, 49, 115, 27, 124, 61, 4, 1, 0, 9, 37, 71, 104, 56, 2, 10, 40, 124, 26, 17, 1, 1, 1, 21, 124, 124, 3, 4, 9, 5, 7, 9, 19, 34, 19, 8, 72, 70, 33, 8, 15, 16, 8, 8, 111, 91, 14, 52, 40, 7, 1, 2, 3, 1, 2, 94, 124, 25, 1, 3, 
42, 0, 0, 0, 0, 13, 15, 16, 135, 0, 0, 0, 5, 21, 8, 44, 135, 28, 0, 0, 12, 38, 8, 21, 113, 56, 9, 0, 0, 1, 0, 1, 46, 1, 0, 0, 3, 27, 17, 4, 135, 5, 0, 0, 16, 15, 3, 21, 135, 31, 0, 1, 73, 39, 2, 9, 135, 51, 2, 0, 1, 0, 0, 3, 24, 1, 1, 1, 5, 39, 17, 6, 135, 7, 0, 0, 12, 14, 7, 30, 124, 8, 0, 0, 88, 60, 2, 11, 135, 27, 0, 0, 3, 3, 0, 7, 9, 2, 17, 4, 1, 12, 48, 9, 135, 10, 5, 1, 5, 8, 16, 73, 77, 4, 0, 0, 99, 50, 5, 20, 135, 25, 1, 0, 10, 4, 0, 7, 
0, 6, 24, 120, 120, 38, 0, 0, 47, 34, 8, 94, 90, 29, 3, 6, 103, 85, 4, 11, 10, 7, 16, 17, 8, 50, 66, 11, 9, 17, 34, 4, 1, 37, 53, 83, 86, 81, 7, 2, 53, 6, 5, 25, 54, 111, 12, 5, 120, 30, 3, 2, 5, 7, 18, 54, 45, 13, 7, 3, 5, 29, 119, 45, 1, 26, 50, 23, 47, 29, 7, 4, 30, 12, 27, 13, 56, 52, 33, 13, 117, 95, 29, 2, 3, 18, 29, 20, 120, 92, 30, 5, 6, 5, 6, 10, 16, 2, 8, 16, 22, 29, 41, 23, 24, 9, 15, 11, 22, 41, 51, 13, 11, 22, 50, 20, 6, 14, 11, 5, 80, 120, 26, 1, 1, 1, 1, 3, 
69, 14, 0, 0, 1, 13, 6, 2, 116, 23, 0, 0, 23, 24, 1, 6, 105, 43, 0, 0, 26, 28, 0, 1, 73, 29, 0, 0, 0, 0, 0, 3, 46, 6, 1, 1, 2, 20, 15, 5, 127, 20, 0, 0, 13, 23, 4, 14, 92, 23, 0, 0, 50, 64, 2, 5, 127, 43, 2, 0, 1, 1, 1, 6, 15, 4, 52, 11, 1, 4, 58, 18, 127, 63, 41, 2, 7, 11, 13, 64, 64, 22, 0, 0, 95, 70, 3, 11, 107, 44, 5, 0, 8, 5, 2, 9, 1, 7, 127, 58, 1, 2, 11, 2, 127, 127, 127, 13, 3, 2, 2, 6, 107, 81, 1, 1, 89, 30, 0, 1, 72, 35, 5, 3, 18, 6, 1, 7, 
111, 1, 0, 0, 0, 1, 43, 81, 192, 36, 0, 0, 0, 0, 1, 23, 58, 27, 11, 1, 0, 1, 2, 8, 0, 2, 18, 12, 3, 6, 4, 1, 77, 1, 0, 0, 0, 5, 57, 53, 192, 29, 0, 0, 0, 1, 5, 33, 93, 14, 5, 0, 0, 1, 17, 37, 1, 1, 7, 7, 11, 35, 17, 7, 74, 2, 0, 0, 0, 14, 28, 28, 192, 27, 0, 0, 0, 3, 7, 19, 145, 10, 0, 0, 0, 1, 16, 20, 1, 0, 0, 1, 13, 17, 11, 5, 75, 1, 0, 0, 0, 6, 12, 19, 192, 41, 0, 0, 0, 4, 7, 8, 141, 37, 6, 1, 0, 1, 3, 5, 0, 1, 8, 13, 7, 8, 4, 1, 
53, 46, 21, 19, 7, 0, 0, 1, 75, 123, 33, 36, 6, 1, 3, 6, 104, 123, 42, 78, 8, 1, 2, 11, 87, 123, 35, 107, 50, 1, 0, 5, 49, 13, 16, 32, 16, 0, 0, 3, 53, 67, 108, 22, 4, 0, 0, 2, 123, 44, 44, 31, 1, 0, 0, 74, 92, 22, 20, 106, 26, 0, 0, 36, 30, 7, 7, 19, 45, 2, 0, 1, 78, 16, 26, 8, 13, 2, 1, 10, 123, 94, 22, 5, 0, 0, 0, 12, 91, 21, 26, 27, 4, 0, 0, 56, 19, 1, 0, 6, 19, 24, 18, 8, 26, 19, 0, 2, 6, 24, 12, 2, 123, 72, 1, 0, 0, 1, 0, 9, 123, 17, 1, 0, 0, 0, 0, 41, 
1, 3, 10, 9, 7, 21, 6, 2, 13, 19, 44, 14, 0, 1, 3, 2, 11, 47, 84, 2, 0, 2, 1, 0, 1, 5, 68, 28, 6, 9, 1, 0, 0, 2, 145, 121, 3, 8, 2, 0, 11, 28, 145, 145, 2, 2, 2, 2, 92, 104, 145, 10, 0, 0, 5, 27, 13, 10, 85, 14, 0, 1, 35, 51, 0, 0, 119, 52, 2, 9, 30, 3, 35, 11, 69, 40, 4, 13, 58, 45, 145, 60, 12, 1, 0, 0, 15, 64, 65, 29, 0, 0, 0, 0, 18, 39, 11, 12, 5, 0, 1, 5, 12, 14, 24, 3, 0, 0, 0, 2, 42, 100, 131, 23, 0, 0, 0, 2, 35, 49, 100, 24, 0, 0, 0, 0, 0, 3, 
1, 0, 1, 3, 12, 29, 26, 13, 66, 9, 3, 18, 33, 5, 0, 1, 161, 43, 2, 4, 3, 0, 0, 7, 35, 10, 14, 22, 3, 1, 2, 6, 0, 0, 0, 4, 74, 88, 24, 1, 57, 16, 2, 20, 69, 57, 42, 12, 161, 67, 1, 4, 3, 3, 12, 38, 60, 11, 1, 3, 5, 3, 10, 9, 0, 0, 0, 3, 23, 43, 161, 10, 11, 0, 0, 0, 19, 112, 161, 36, 161, 2, 0, 0, 5, 30, 75, 152, 52, 0, 0, 1, 0, 1, 27, 52, 0, 0, 0, 0, 0, 9, 66, 9, 1, 0, 0, 2, 48, 50, 41, 11, 122, 10, 1, 1, 28, 26, 6, 37, 40, 8, 6, 9, 1, 0, 4, 14, 
0, 1, 63, 14, 0, 0, 79, 21, 4, 13, 59, 5, 0, 0, 81, 29, 2, 3, 25, 4, 0, 0, 76, 31, 0, 0, 17, 8, 0, 1, 71, 14, 17, 24, 149, 60, 1, 2, 5, 2, 149, 77, 97, 6, 0, 0, 7, 58, 45, 3, 9, 1, 0, 0, 116, 111, 0, 0, 2, 1, 0, 1, 149, 33, 40, 6, 19, 10, 2, 24, 25, 30, 149, 31, 3, 0, 0, 0, 4, 48, 149, 19, 1, 0, 0, 0, 17, 39, 1, 1, 2, 4, 1, 4, 25, 7, 9, 0, 0, 0, 2, 27, 40, 40, 149, 29, 0, 0, 0, 0, 7, 43, 149, 45, 2, 0, 0, 0, 0, 4, 2, 3, 4, 8, 4, 7, 3, 3, 
6, 0, 0, 0, 4, 26, 20, 37, 23, 0, 0, 0, 13, 18, 38, 87, 137, 8, 0, 1, 36, 13, 7, 18, 27, 3, 2, 3, 134, 52, 6, 12, 64, 3, 1, 8, 31, 18, 6, 50, 80, 6, 1, 35, 116, 21, 16, 62, 137, 11, 2, 24, 60, 10, 1, 16, 35, 5, 9, 78, 137, 29, 2, 5, 59, 8, 7, 12, 12, 3, 20, 36, 72, 17, 10, 25, 98, 32, 2, 11, 137, 8, 1, 16, 81, 15, 2, 21, 22, 5, 13, 59, 137, 2, 0, 1, 23, 5, 6, 5, 34, 18, 11, 26, 20, 21, 48, 24, 36, 13, 1, 2, 137, 17, 8, 7, 69, 3, 1, 11, 14, 2, 2, 16, 137, 2, 0, 1, 
66, 85, 92, 14, 4, 1, 1, 61, 8, 43, 63, 40, 120, 61, 3, 10, 45, 21, 9, 7, 37, 66, 40, 9, 96, 45, 50, 27, 3, 10, 7, 56, 12, 92, 76, 11, 8, 3, 0, 1, 31, 120, 120, 25, 15, 10, 2, 3, 120, 22, 37, 17, 17, 64, 42, 63, 120, 24, 13, 4, 11, 71, 32, 82, 22, 9, 2, 2, 27, 16, 6, 23, 65, 15, 19, 3, 4, 8, 48, 42, 120, 91, 9, 6, 28, 19, 15, 40, 36, 27, 20, 26, 50, 30, 13, 18, 34, 6, 5, 8, 16, 7, 16, 76, 13, 7, 10, 11, 31, 25, 45, 44, 58, 120, 16, 5, 15, 10, 5, 2, 67, 49, 22, 13, 9, 4, 22, 35, 
3, 44, 72, 60, 46, 2, 0, 1, 57, 58, 15, 18, 15, 1, 2, 27, 37, 20, 0, 4, 72, 26, 10, 22, 0, 0, 0, 1, 53, 40, 1, 2, 30, 16, 38, 9, 1, 4, 2, 13, 151, 14, 8, 5, 4, 5, 24, 151, 29, 3, 0, 7, 142, 103, 53, 104, 1, 0, 0, 1, 41, 66, 25, 6, 56, 7, 0, 0, 4, 31, 13, 13, 151, 39, 3, 10, 19, 3, 5, 61, 57, 13, 4, 62, 151, 17, 7, 15, 15, 4, 7, 14, 42, 11, 13, 21, 37, 6, 1, 9, 25, 19, 7, 14, 151, 57, 3, 7, 8, 3, 1, 20, 33, 18, 4, 23, 151, 27, 2, 3, 30, 20, 7, 5, 37, 6, 4, 45, 
6, 11, 19, 53, 34, 18, 4, 3, 12, 70, 78, 13, 3, 1, 1, 2, 79, 100, 34, 3, 1, 2, 4, 10, 21, 11, 10, 11, 24, 25, 11, 11, 12, 7, 9, 32, 42, 12, 19, 14, 27, 38, 29, 24, 50, 72, 20, 9, 142, 77, 9, 3, 6, 12, 8, 38, 96, 2, 1, 1, 97, 83, 21, 49, 66, 51, 13, 3, 2, 9, 11, 22, 27, 24, 3, 2, 33, 142, 30, 22, 142, 53, 1, 1, 10, 45, 20, 66, 119, 35, 9, 6, 83, 56, 9, 41, 32, 83, 27, 0, 0, 0, 0, 0, 9, 91, 58, 12, 12, 18, 1, 2, 142, 72, 11, 11, 14, 11, 1, 41, 92, 74, 10, 10, 43, 22, 0, 14, 
27, 38, 6, 1, 1, 9, 32, 29, 57, 30, 7, 26, 17, 12, 23, 50, 51, 33, 14, 41, 17, 7, 14, 27, 16, 10, 5, 116, 101, 4, 3, 7, 34, 26, 5, 8, 8, 4, 39, 63, 31, 11, 17, 116, 60, 7, 17, 47, 116, 31, 19, 82, 51, 5, 5, 16, 13, 3, 1, 45, 116, 31, 8, 2, 26, 58, 34, 25, 19, 3, 5, 4, 82, 27, 42, 56, 57, 20, 71, 64, 73, 9, 3, 20, 71, 57, 116, 80, 4, 5, 4, 37, 77, 53, 8, 1, 12, 8, 12, 18, 48, 20, 17, 11, 116, 69, 13, 9, 25, 7, 10, 34, 56, 61, 17, 5, 84, 106, 48, 20, 2, 4, 2, 27, 75, 116, 34, 1, 
13, 41, 36, 12, 11, 114, 17, 2, 2, 7, 25, 7, 6, 114, 90, 10, 2, 2, 6, 2, 4, 41, 87, 46, 5, 2, 2, 3, 8, 74, 64, 44, 24, 35, 32, 14, 15, 35, 13, 18, 5, 40, 114, 21, 45, 94, 23, 3, 109, 61, 65, 6, 8, 35, 74, 42, 36, 9, 14, 21, 6, 18, 114, 114, 34, 85, 56, 29, 7, 17, 6, 9, 29, 43, 22, 11, 41, 114, 39, 9, 109, 92, 81, 21, 40, 47, 39, 31, 20, 71, 114, 66, 8, 6, 30, 12, 51, 21, 7, 6, 1, 0, 2, 25, 26, 30, 50, 35, 11, 16, 7, 4, 10, 9, 36, 37, 41, 24, 24, 7, 7, 13, 52, 10, 11, 36, 50, 8, 
2, 9, 10, 4, 4, 87, 117, 31, 15, 33, 7, 6, 39, 117, 43, 14, 25, 25, 8, 10, 8, 27, 43, 39, 19, 34, 7, 4, 5, 13, 20, 6, 11, 111, 117, 50, 9, 21, 25, 8, 16, 56, 49, 117, 117, 108, 13, 11, 110, 73, 14, 26, 28, 32, 33, 37, 7, 5, 6, 52, 72, 31, 18, 3, 47, 79, 52, 11, 2, 3, 5, 5, 35, 75, 20, 36, 37, 117, 16, 9, 117, 28, 6, 11, 24, 65, 18, 31, 17, 8, 8, 26, 73, 67, 37, 6, 8, 48, 35, 9, 2, 1, 0, 0, 92, 117, 15, 4, 3, 23, 8, 4, 53, 19, 4, 9, 27, 62, 35, 15, 10, 31, 17, 21, 25, 15, 10, 4, 
0, 0, 0, 0, 58, 19, 0, 0, 132, 44, 1, 1, 35, 4, 0, 0, 143, 66, 0, 0, 0, 0, 0, 3, 27, 4, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 47, 100, 11, 0, 100, 35, 1, 2, 54, 51, 20, 15, 143, 79, 0, 0, 0, 0, 4, 36, 46, 6, 0, 0, 0, 0, 15, 19, 0, 0, 0, 0, 13, 77, 138, 11, 27, 1, 0, 0, 11, 106, 143, 48, 143, 7, 0, 0, 1, 8, 38, 138, 55, 3, 1, 1, 0, 3, 52, 47, 0, 0, 0, 0, 8, 13, 79, 16, 3, 0, 0, 0, 47, 72, 46, 3, 143, 30, 0, 0, 12, 20, 6, 12, 59, 33, 18, 8, 0, 1, 3, 5, 
2, 38, 72, 29, 12, 7, 2, 1, 7, 30, 48, 59, 16, 21, 3, 3, 36, 74, 27, 10, 7, 5, 10, 40, 5, 13, 6, 10, 39, 40, 17, 14, 5, 21, 52, 11, 3, 49, 51, 17, 39, 27, 42, 35, 4, 47, 47, 21, 118, 53, 9, 4, 0, 11, 40, 118, 23, 28, 6, 3, 34, 118, 92, 50, 33, 8, 5, 2, 1, 27, 83, 59, 15, 6, 19, 13, 6, 111, 118, 40, 118, 104, 28, 4, 2, 21, 74, 47, 109, 87, 16, 18, 21, 61, 15, 34, 47, 36, 6, 2, 6, 5, 8, 19, 9, 19, 31, 16, 28, 83, 27, 13, 59, 72, 71, 10, 22, 44, 9, 9, 111, 96, 12, 32, 32, 1, 0, 11, 
6, 34, 39, 2, 3, 29, 29, 7, 13, 37, 41, 14, 11, 12, 4, 4, 13, 6, 5, 19, 22, 18, 23, 6, 1, 8, 15, 19, 14, 14, 18, 0, 13, 29, 7, 8, 22, 122, 39, 8, 30, 28, 10, 11, 53, 58, 5, 4, 133, 34, 3, 4, 8, 16, 92, 80, 11, 6, 6, 4, 4, 90, 133, 31, 14, 59, 36, 25, 19, 20, 21, 17, 21, 12, 9, 31, 85, 71, 9, 3, 133, 133, 36, 11, 17, 9, 11, 31, 28, 133, 87, 2, 1, 23, 64, 19, 3, 62, 94, 38, 3, 3, 10, 10, 0, 26, 80, 67, 53, 9, 4, 1, 1, 122, 42, 17, 46, 20, 3, 0, 10, 133, 87, 3, 1, 3, 5, 2, 
12, 1, 0, 8, 125, 10, 0, 0, 137, 24, 1, 4, 43, 2, 0, 0, 34, 7, 1, 18, 137, 80, 13, 0, 0, 0, 2, 3, 68, 81, 137, 12, 10, 1, 1, 14, 137, 16, 0, 0, 137, 19, 1, 7, 64, 8, 1, 6, 45, 4, 3, 47, 125, 59, 12, 4, 1, 2, 11, 13, 14, 24, 74, 28, 8, 2, 1, 23, 121, 36, 3, 1, 137, 19, 0, 9, 55, 16, 3, 15, 66, 2, 0, 5, 90, 80, 11, 5, 3, 1, 0, 1, 9, 20, 39, 38, 2, 1, 3, 2, 48, 77, 5, 2, 129, 19, 6, 4, 17, 42, 14, 32, 33, 14, 13, 39, 34, 7, 4, 5, 7, 4, 1, 4, 5, 3, 12, 8, 
9, 6, 5, 17, 6, 1, 4, 16, 128, 47, 4, 5, 2, 0, 0, 2, 130, 39, 5, 3, 11, 6, 2, 16, 9, 32, 68, 20, 39, 8, 1, 3, 11, 4, 4, 41, 18, 2, 2, 9, 130, 51, 2, 5, 1, 0, 1, 16, 130, 118, 6, 10, 14, 4, 1, 12, 12, 15, 17, 65, 94, 8, 1, 3, 6, 0, 0, 3, 15, 12, 26, 25, 84, 7, 3, 0, 0, 1, 7, 48, 130, 12, 1, 1, 10, 17, 8, 77, 24, 2, 5, 24, 130, 83, 9, 19, 2, 1, 0, 0, 0, 44, 93, 4, 48, 2, 2, 0, 0, 23, 41, 105, 130, 3, 2, 25, 6, 6, 3, 130, 16, 0, 1, 81, 130, 66, 5, 28, 
8, 1, 4, 7, 4, 2, 96, 123, 55, 2, 1, 0, 0, 0, 21, 123, 27, 1, 0, 0, 36, 32, 14, 50, 3, 13, 17, 2, 29, 24, 6, 4, 40, 52, 104, 17, 0, 1, 32, 24, 123, 39, 9, 1, 1, 3, 16, 106, 15, 5, 4, 2, 54, 85, 38, 53, 1, 0, 0, 0, 20, 42, 89, 50, 107, 48, 26, 10, 3, 2, 8, 81, 123, 109, 15, 0, 0, 1, 9, 60, 32, 62, 55, 6, 13, 27, 10, 19, 42, 3, 3, 1, 2, 13, 51, 123, 23, 0, 0, 1, 1, 2, 29, 123, 23, 10, 3, 9, 5, 4, 34, 76, 73, 20, 12, 2, 2, 1, 1, 111, 77, 5, 2, 0, 0, 0, 1, 100, 
16, 9, 8, 14, 34, 50, 47, 28, 3, 1, 5, 16, 21, 32, 49, 58, 1, 0, 2, 20, 30, 44, 37, 18, 10, 0, 1, 4, 14, 35, 85, 81, 11, 39, 82, 35, 8, 3, 4, 3, 31, 12, 88, 108, 10, 4, 12, 11, 127, 17, 19, 20, 8, 9, 104, 109, 32, 3, 12, 17, 3, 14, 127, 127, 4, 14, 25, 57, 23, 5, 6, 14, 57, 30, 31, 45, 6, 6, 6, 5, 127, 127, 43, 2, 0, 1, 7, 23, 19, 50, 102, 70, 11, 0, 14, 14, 0, 3, 9, 23, 37, 48, 12, 0, 3, 20, 33, 18, 30, 16, 3, 0, 19, 127, 90, 3, 1, 0, 1, 3, 15, 79, 127, 30, 3, 0, 8, 26, 
18, 128, 87, 0, 0, 0, 0, 0, 15, 128, 87, 24, 35, 2, 1, 1, 22, 5, 7, 16, 52, 42, 33, 14, 10, 0, 0, 0, 17, 128, 44, 9, 49, 128, 23, 0, 0, 1, 1, 2, 128, 128, 45, 3, 1, 1, 4, 21, 67, 31, 53, 20, 3, 10, 26, 24, 22, 22, 20, 18, 82, 51, 3, 4, 61, 17, 1, 0, 0, 12, 30, 18, 128, 116, 86, 10, 0, 0, 2, 12, 26, 112, 128, 39, 0, 1, 0, 1, 25, 100, 35, 24, 46, 2, 0, 0, 8, 5, 6, 3, 0, 4, 14, 7, 20, 39, 22, 1, 0, 0, 1, 3, 18, 69, 33, 2, 1, 1, 1, 6, 54, 92, 16, 7, 20, 1, 1, 23, 
14, 12, 26, 6, 2, 1, 1, 3, 127, 20, 5, 2, 0, 0, 25, 120, 25, 4, 26, 45, 1, 0, 99, 127, 0, 0, 50, 113, 19, 14, 32, 33, 24, 5, 5, 4, 3, 17, 34, 24, 127, 32, 5, 10, 5, 0, 5, 67, 59, 17, 44, 127, 103, 0, 3, 9, 0, 0, 75, 127, 43, 0, 0, 0, 17, 0, 0, 0, 3, 15, 29, 54, 127, 28, 13, 18, 7, 2, 4, 78, 16, 13, 17, 127, 115, 1, 0, 1, 2, 3, 2, 76, 67, 2, 4, 1, 23, 0, 0, 0, 1, 10, 27, 44, 33, 2, 2, 8, 46, 23, 17, 64, 0, 0, 2, 58, 127, 20, 1, 0, 1, 4, 4, 29, 31, 6, 0, 0, 
2, 1, 117, 69, 0, 1, 16, 13, 1, 1, 117, 68, 0, 0, 58, 43, 0, 0, 68, 38, 0, 0, 117, 75, 0, 0, 19, 11, 5, 19, 117, 51, 8, 7, 45, 16, 0, 0, 49, 37, 117, 19, 10, 2, 0, 0, 77, 117, 20, 1, 6, 8, 7, 2, 117, 117, 4, 16, 12, 4, 14, 54, 84, 32, 15, 5, 26, 8, 5, 12, 63, 48, 117, 57, 7, 3, 5, 5, 12, 34, 77, 22, 5, 11, 45, 34, 11, 11, 24, 23, 10, 6, 13, 16, 16, 21, 27, 43, 7, 13, 51, 22, 17, 17, 117, 109, 13, 17, 40, 21, 11, 13, 117, 66, 4, 3, 6, 24, 26, 11, 4, 1, 19, 21, 2, 12, 46, 27, 
12, 6, 10, 1, 0, 1, 1, 17, 8, 5, 13, 5, 6, 6, 5, 11, 16, 2, 1, 0, 1, 1, 54, 98, 4, 2, 7, 1, 0, 0, 118, 124, 3, 7, 25, 13, 8, 4, 3, 1, 76, 37, 47, 8, 3, 2, 8, 18, 132, 37, 6, 13, 1, 1, 64, 132, 12, 5, 60, 75, 5, 3, 112, 97, 2, 1, 1, 3, 9, 26, 52, 3, 92, 7, 3, 2, 4, 12, 52, 73, 132, 40, 10, 30, 27, 2, 2, 87, 13, 7, 65, 132, 114, 12, 0, 2, 8, 7, 1, 4, 11, 13, 25, 14, 52, 4, 0, 1, 6, 6, 20, 91, 112, 40, 26, 42, 14, 2, 5, 34, 1, 3, 11, 125, 77, 5, 0, 0, 
22, 47, 28, 24, 26, 3, 5, 7, 37, 25, 33, 79, 62, 10, 15, 24, 41, 1, 0, 5, 50, 94, 35, 42, 10, 2, 4, 8, 46, 51, 3, 5, 56, 24, 18, 12, 9, 5, 30, 50, 65, 8, 7, 36, 34, 43, 31, 25, 126, 16, 1, 2, 94, 67, 6, 22, 13, 5, 5, 8, 126, 67, 1, 4, 28, 3, 3, 22, 78, 76, 104, 70, 55, 20, 18, 67, 55, 7, 1, 7, 126, 39, 14, 37, 104, 20, 0, 26, 3, 5, 11, 50, 126, 19, 2, 2, 12, 0, 6, 82, 126, 27, 8, 24, 29, 55, 24, 54, 74, 2, 0, 0, 59, 78, 28, 64, 38, 7, 0, 0, 6, 1, 5, 61, 70, 19, 30, 20, 
